player_name,side,position,salary,power run,spread,west coast,vertical,clutch,dev points,fast development
Chase McAllister,offense,QB,5,0,1,3,4,2,0,false
Derrick Vaughn,offense,QB,4,0,1,2,3,1,0,false
Jalen Brooks,offense,QB,3,-1,0,2,3,1,0,false
Marcus Fields,offense,QB,2,-1,0,2,1,1,0,false
Tyler Grant,offense,QB,1,-2,0,2,1,1,0,false
Eli Sanders,offense,QB,5,0,0,4,4,2,0,false
Logan Price,offense,QB,4,0,1,3,2,1,0,false
Brady Coleman,offense,QB,3,-1,1,2,2,1,0,false
Drew Foster,offense,QB,2,-1,0,2,1,1,0,false
Cameron Tate,offense,QB,1,-2,0,2,1,1,0,false
Austin Reed,offense,QB,5,0,1,3,4,2,0,false
Blake Harmon,offense,QB,4,0,1,2,3,1,0,false
Trevor Knight,offense,QB,3,-1,0,2,3,1,0,false
Ryan Bishop,offense,QB,2,-1,0,2,1,1,0,false
Cole Matthews,offense,QB,1,-2,0,2,1,1,0,false
Grant Turner,offense,QB,5,0,0,4,4,2,0,false
Mason Carter,offense,QB,4,0,1,3,2,1,0,false
Jordan Ellis,offense,QB,3,-1,1,2,2,1,0,false
Hunter Webb,offense,QB,2,-1,0,2,1,1,0,false
Noah Bryant,offense,QB,1,-2,0,2,1,1,0,false
Jace Morgan,offense,QB,5,0,1,3,4,2,0,false
Luke Patterson,offense,QB,4,0,1,2,3,1,0,false
Caleb Ross,offense,QB,3,-1,0,2,3,1,0,false
Evan Cooper,offense,QB,2,-1,0,2,1,1,0,false
Devin Harris,offense,RB,5,4,3,-1,-1,1,0,false
Isaiah Ford,offense,RB,4,3,2,-1,-1,1,0,false
Jamal Greene,offense,RB,3,2,2,-1,-1,1,0,false
Rashad King,offense,RB,2,2,1,-1,-1,1,0,false
Malik Young,offense,RB,1,2,0,-1,-1,0,0,false
Darius Scott,offense,RB,5,3,4,-2,-1,1,0,false
Terrance Hill,offense,RB,4,2,3,-1,-1,1,0,false
Kendrick Lewis,offense,RB,3,2,2,-1,-1,1,0,false
Xavier Reed,offense,RB,2,2,1,-1,-1,1,0,false
Bryce Mitchell,offense,RB,1,2,0,-1,-1,0,0,false
Antonio Banks,offense,RB,5,4,3,-1,-1,2,0,false
Jeremiah Watts,offense,RB,4,3,2,-1,-1,1,0,false
Corey Franklin,offense,RB,3,2,2,-1,-1,1,0,false
Desmond Carter,offense,RB,2,2,1,-1,-1,1,0,false
Khalil Moore,offense,RB,1,2,0,-1,-1,0,0,false
Tyrone Jenkins,offense,RB,5,3,4,-2,-1,2,0,false
Javon Perry,offense,RB,4,2,3,-1,-1,1,0,false
Marquis Allen,offense,RB,3,2,2,-1,-1,1,0,false
Darnell Robinson,offense,RB,2,2,1,-1,-1,1,0,false
Cedric Evans,offense,RB,1,2,0,-1,-1,0,0,false
Trenton Boyd,offense,RB,5,4,3,-1,-1,2,0,false
