team_id,team_name,quality,arch,off,power run,spread,west coast,vertical,clutch
1,49ers,1,power run,1,0,0,15,15,0
2,Steelers,1,vertical,0,0,0,15,14,0
3,Texans,1,west coast,0,0,0,15,0,0
4,Seahawks,5,spread,10,14,0,17,15,3
5,Saints,4,power run,9,13,0,13,14,1
6,Titans,1,vertical,4,0,0,4,0,0
7,Jaguars,2,west coast,2,8,0,7,0,1
8,Raiders,4,spread,14,5,5,12,5,0
9,Chargers,1,power run,0,6,3,7,0,0
10,Cardinals,1,vertical,5,1,0,0,0,0
11,Titans,5,west coast,5,18,20,12,19,3
12,Texans,2,spread,0,11,12,5,8,0
13,Cardinals,3,power run,7,3,8,5,7,3
14,Chargers,1,vertical,1,0,3,3,7,0
15,Browns,4,west coast,11,13,9,17,4,0
16,Buccaneers,3,spread,10,1,13,9,3,0
17,Panthers,2,power run,1,0,11,11,11,0
18,Jaguars,2,vertical,4,4,4,6,2,2
19,Buccaneers,4,west coast,11,13,10,13,7,0
20,Buccaneers,1,spread,1,0,7,0,6,0
21,Ravens,2,power run,5,6,0,4,7,1
22,Chargers,3,vertical,7,11,6,8,10,0
23,Dolphins,2,west coast,0,10,9,9,8,0
24,Packers,1,spread,1,0,3,5,5,0
25,Buccaneers,3,power run,4,7,15,4,14,1
26,Cardinals,3,vertical,4,12,11,8,13,0
27,Broncos,5,west coast,8,11,18,11,20,3
28,Bills,2,spread,8,6,1,0,5,0
29,Ravens,4,power run,10,10,12,9,11,1
30,Steelers,4,vertical,7,16,15,5,7,3
31,Chargers,2,west coast,3,5,7,9,6,0
32,Dolphins,3,spread,7,2,12,4,9,2
33,Bears,1,power run,0,8,1,2,5,0
34,Chargers,4,vertical,12,7,6,6,9,3
35,Steelers,4,west coast,6,10,10,4,14,5
36,Rams,1,spread,1,4,6,0,3,0
37,Cardinals,3,power run,4,14,7,2,13,2
38,Panthers,2,vertical,1,12,2,11,8,0
39,Titans,2,west coast,0,9,10,1,12,1
40,Eagles,2,spread,1,12,6,7,8,0
41,Bills,2,power run,6,3,0,10,5,0
42,Chargers,2,vertical,2,8,1,9,4,2
43,Eagles,4,west coast,11,12,9,15,7,0
44,Texans,4,spread,7,15,5,11,8,4
45,Browns,1,power run,0,3,5,4,4,0
46,Seahawks,4,vertical,9,8,9,15,17,0
47,Patriots,2,west coast,1,3,11,7,4,2
48,Bills,5,spread,2,17,12,20,21,5
49,Cowboys,1,power run,0,2,7,0,7,0
50,Chargers,2,vertical,7,3,3,7,2,0
51,Commanders,4,west coast,4,16,7,16,9,4
52,Panthers,2,spread,1,2,10,6,7,2
53,Jaguars,4,power run,9,11,17,6,11,1
54,Saints,1,vertical,3,0,5,0,2,0
55,Rams,1,west coast,2,0,5,5,0,0
56,Broncos,4,spread,6,17,11,10,12,2
57,Eagles,3,power run,6,4,8,6,8,3
58,Broncos,2,vertical,4,11,3,3,7,0
59,Jets,4,west coast,7,4,14,11,10,4
60,Bills,4,spread,6,5,8,15,18,3
61,Raiders,1,power run,0,4,4,5,3,0
62,Texans,3,vertical,3,6,2,8,11,5
63,Colts,2,west coast,7,2,1,1,7,1
64,Ravens,1,spread,1,1,0,0,4,2
65,Jaguars,2,power run,5,10,3,5,3,0
66,Cowboys,5,vertical,6,20,16,19,11,3
67,Colts,4,west coast,6,16,6,16,12,2
68,Texans,2,spread,1,12,3,3,3,3
69,Jets,1,power run,3,0,2,0,5,0
70,Vikings,4,vertical,8,10,8,11,11,3
71,Dolphins,4,west coast,6,15,6,8,17,3
72,Saints,5,spread,10,9,19,11,15,3
73,Cowboys,4,power run,6,13,5,6,14,5
74,Panthers,2,vertical,4,5,0,11,4,1
75,Raiders,2,west coast,2,9,11,7,3,0
76,Chiefs,5,spread,12,12,13,15,8,3
77,Chiefs,4,power run,9,9,8,4,16,3
78,Eagles,3,vertical,8,4,7,2,11,2
79,Bears,2,west coast,3,1,11,4,7,1
80,Colts,4,spread,6,13,16,3,18,2
81,Saints,3,power run,2,11,13,5,13,2
82,Commanders,2,vertical,4,7,3,3,7,1
83,Browns,5,west coast,9,14,9,16,18,3
84,Ravens,3,spread,9,6,9,3,3,2
